Timestamp,PM2.5
01-01-2018 00:00,90.19
01-01-2018 01:00,86.98
01-01-2018 02:00,86.06
01-01-2018 03:00,94.04
01-01-2018 04:00,108.78
01-01-2018 05:00,117.86
01-06-2018 17:00,150.89
11-07-2018 21:00,245.63
11-08-2018 00:00,175.19
01-01-2018 09:00,92.45
01-01-2018 10:00,86.3
01-01-2018 11:00,81.89
01-01-2018 12:00,85.25
01-01-2018 13:00,90.22
01-01-2018 14:00,96.85
01-01-2018 15:00,115.41
01-01-2018 16:00,121.05
01-01-2018 17:00,116.76
01-01-2018 18:00,111.28
01-01-2018 19:00,104.21
01-01-2018 20:00,90.63
01-01-2018 21:00,83.88
01-01-2018 22:00,78.86
01-01-2018 23:00,76.2
02-01-2018 00:00,75.76
02-01-2018 01:00,76.48
02-01-2018 02:00,80.66
02-01-2018 03:00,84.68
02-01-2018 04:00,92.51
02-01-2018 05:00,98.93
06-01-2018 16:00,146.88
11-07-2018 22:00,232.03
11-08-2018 01:00,169.15
02-01-2018 09:00,101.09
02-01-2018 10:00,94.01
02-01-2018 11:00,90.61
02-01-2018 12:00,86.2
02-01-2018 13:00,104.18
02-01-2018 14:00,112.16
02-01-2018 15:00,129.94
02-01-2018 16:00,136.21
02-01-2018 17:00,136.08
02-01-2018 18:00,128.78
02-01-2018 19:00,124.77
02-01-2018 20:00,101.05
02-01-2018 21:00,93.53
02-01-2018 22:00,83.31
02-01-2018 23:00,75.74
03-01-2018 00:00,77.32
03-01-2018 01:00,76.97
03-01-2018 02:00,76.84
03-01-2018 03:00,85.66
03-01-2018 04:00,95.36
03-01-2018 05:00,98.47
06-01-2018 18:00,135.78
11-07-2018 20:00,223.21
11-08-2018 03:00,160.34
03-01-2018 09:00,90.47
03-01-2018 10:00,85.67
03-01-2018 11:00,83.16
03-01-2018 12:00,89.71
03-01-2018 13:00,90.47
03-01-2018 14:00,100.52
03-01-2018 15:00,125.07
03-01-2018 16:00,132.89
03-01-2018 17:00,131.41
03-01-2018 18:00,123.21
03-01-2018 19:00,119.62
03-01-2018 20:00,117
03-01-2018 21:00,102.92
03-01-2018 22:00,89.38
03-01-2018 23:00,82.55
04-01-2018 00:00,76.81
04-01-2018 01:00,74.34
04-01-2018 02:00,74.99
04-01-2018 03:00,87.01
04-01-2018 04:00,101.49
04-01-2018 05:00,105.4
02-01-2019 06:00,131.51
11-07-2018 18:00,212.56
08-11-2018 02:00,147.97
04-01-2018 09:00,94.67
04-01-2018 10:00,92.9
04-01-2018 11:00,86.6
04-01-2018 12:00,86.63
04-01-2018 13:00,91.69
04-01-2018 14:00,116.25
04-01-2018 15:00,130.98
04-01-2018 16:00,146.36
04-01-2018 17:00,150.45
04-01-2018 18:00,143.96
04-01-2018 19:00,130.22
04-01-2018 20:00,109.37
04-01-2018 21:00,100.48
04-01-2018 22:00,93.84
04-01-2018 23:00,86.47
05-01-2018 00:00,82.75
05-01-2018 01:00,81.19
05-01-2018 02:00,86.8
05-01-2018 03:00,93.5
05-01-2018 04:00,104.1
05-01-2018 05:00,111.77
06-01-2018 19:00,130.54
11-07-2018 19:00,207.41
08-11-2018 19:00,134.3
05-01-2018 09:00,98.73
05-01-2018 10:00,96.43
05-01-2018 11:00,88.14
05-01-2018 12:00,87.14
05-01-2018 13:00,95.8
05-01-2018 14:00,113.79
05-01-2018 15:00,115.89
05-01-2018 16:00,119.41
05-01-2018 17:00,115.6
05-01-2018 18:00,110.95
05-01-2018 19:00,110.52
05-01-2018 20:00,105.06
05-01-2018 21:00,98.65
05-01-2018 22:00,84.94
05-01-2018 23:00,84.79
01-01-2018 06:00,128.07
14-01-2018 06:00,120.99
12-01-2019 06:00,119.92
12-01-2018 06:00,119.76
03-01-2019 06:00,119.41
06-01-2018 15:00,118.47
11-07-2018 17:00,183.19
08-01-2018 17:00,128.75
20-01-2019 06:00,118.22
18-01-2018 06:00,117.25
17-01-2019 06:00,116.76
19-01-2018 06:00,116.56
06-01-2018 20:00,115.96
10-01-2018 06:00,114.74
13-01-2019 06:00,113.86
06-01-2018 06:00,113.68
06-01-2019 04:00,113.4
06-01-2018 05:00,112.63
01-01-2019 06:00,111.91
17-01-2018 06:00,111.81
06-01-2019 03:00,109.77
06-01-2018 07:00,109.38
06-01-2018 21:00,109.28
11-07-2018 23:00,173.67
02-01-2019 07:00,128.91
07-01-2018 17:00,127.19
07-01-2018 18:00,122.76
01-01-2018 07:00,121.66
07-01-2018 16:00,119.53
17-01-2019 07:00,118.41
12-01-2019 07:00,116.79
07-01-2018 19:00,114.82
20-01-2019 07:00,114.61
07-01-2018 05:00,112.5
12-01-2018 07:00,112.08
07-11-2018 16:00,109.43
06-01-2019 08:00,109.16
07-01-2019 19:00,109.29
06-01-2019 09:00,109.08
07-01-2019 05:00,106.43
07-01-2018 04:00,105.97
03-01-2019 07:00,105.39
25-12-2018 07:00,105.31
13-01-2019 07:00,105.16
18-01-2019 07:00,104.55
02-01-2019 08:00,127.82
08-01-2018 16:00,125.15
13-11-2018 08:00,125.05
08-01-2018 18:00,123.79
17-01-2019 08:00,123.58
08-11-2018 18:00,121.42
08-11-2018 05:00,120.71
08-01-2018 19:00,119.32
08-11-2018 21:00,113.76
08-11-2018 20:00,112.73
08-11-2018 17:00,111.13
08-12-2018 18:00,110.91
08-01-2018 15:00,109.43
08-11-2018 22:00,109.2
11-01-2019 06:00,109.02
08-11-2018 23:00,108.75
09-01-2018 00:00,84.58
09-01-2018 01:00,82.47
09-01-2018 04:00,105.06
09-01-2018 05:00,110.83
06-01-2019 05:00,108.62
01-01-2019 07:00,104.53
05-01-2018 08:00,108.18
09-01-2018 09:00,78.07
09-01-2018 10:00,73.21
09-01-2018 11:00,69.97
09-01-2018 12:00,66.48
09-01-2018 13:00,80.1
09-01-2018 14:00,100.29
09-01-2018 15:00,116.45
09-01-2018 16:00,128.65
09-01-2018 17:00,137.54
09-01-2018 18:00,129.45
09-01-2018 19:00,130.18
09-01-2018 20:00,110.8
09-01-2018 21:00,113.41
09-01-2018 22:00,98.12
09-01-2018 23:00,86.67
10-01-2018 00:00,86.54
10-01-2018 01:00,88.1
10-01-2018 02:00,86.19
10-01-2018 03:00,90.84
10-01-2018 04:00,108.43
10-01-2018 05:00,121.2
06-12-2018 19:00,108.32
07-01-2018 20:00,104.34
01-01-2018 08:00,106.7
10-01-2018 09:00,79.98
10-01-2018 10:00,73.96
10-01-2018 11:00,74.23
10-01-2018 12:00,70.7
10-01-2018 13:00,81.09
10-01-2018 14:00,92.13
10-01-2018 15:00,113.51
10-01-2018 16:00,121.83
10-01-2018 17:00,124.47
10-01-2018 18:00,118.72
10-01-2018 19:00,114.88
10-01-2018 20:00,105.05
10-01-2018 21:00,97.48
10-01-2018 22:00,90.37
10-01-2018 23:00,81.28
11-01-2018 00:00,80.62
11-01-2018 01:00,80.37
11-01-2018 02:00,87.21
11-01-2018 03:00,96.02
11-01-2018 04:00,108.6
11-01-2018 05:00,110.99
04-01-2019 06:00,108.01
13-01-2018 07:00,104.15
08-01-2019 18:00,106.34
11-01-2018 09:00,75.15
11-01-2018 10:00,67.64
11-01-2018 13:00,81.31
11-01-2018 14:00,96.17
11-01-2018 15:00,128.37
11-01-2018 16:00,136.59
11-01-2018 17:00,141.55
11-01-2018 18:00,139.95
11-01-2018 19:00,134.21
11-01-2018 20:00,125.51
11-01-2018 21:00,109.26
11-01-2018 22:00,103.26
11-01-2018 23:00,92.09
12-01-2018 00:00,87.4
12-01-2018 01:00,85.45
12-01-2018 04:00,114.57
12-01-2018 05:00,123.47
16-01-2019 06:00,107.83
14-01-2018 07:00,103.96
08-12-2018 19:00,105.06
12-01-2018 09:00,91.84
12-01-2018 10:00,92.18
12-01-2018 11:00,76.88
12-01-2018 12:00,82.59
12-01-2018 13:00,89.21
12-01-2018 14:00,94.11
12-01-2018 15:00,106.4
12-01-2018 16:00,120.36
12-01-2018 17:00,124.96
12-01-2018 18:00,125.92
12-01-2018 19:00,119.57
12-01-2018 20:00,117.94
12-01-2018 21:00,112.98
12-01-2018 22:00,98.44
13-01-2018 01:00,81.47
13-01-2018 02:00,91.72
13-01-2018 03:00,94.47
13-01-2018 04:00,106.55
13-01-2018 05:00,114.18
20-10-2018 06:00,107.5
08-12-2018 20:00,104.81
13-01-2018 09:00,89.09
13-01-2018 10:00,84.02
13-01-2018 11:00,78.09
13-01-2018 12:00,76.85
13-01-2018 13:00,87.01
13-01-2018 14:00,102.87
13-01-2018 15:00,135.34
13-01-2018 16:00,165.45
13-01-2018 17:00,177.58
13-01-2018 18:00,175.32
13-01-2018 19:00,166.6
13-01-2018 20:00,137.9
13-01-2018 21:00,112.13
13-01-2018 22:00,104.37
13-01-2018 23:00,96.37
14-01-2018 00:00,94.68
14-01-2018 01:00,97.03
14-01-2018 02:00,109.92
14-01-2018 03:00,123.62
14-01-2018 04:00,129.17
14-01-2018 05:00,125.53
01-02-2018 06:00,107.39
17-01-2018 07:00,103.59
17-01-2018 08:00,104.8
14-01-2018 09:00,84.45
14-01-2018 10:00,78.52
14-01-2018 11:00,68.74
14-01-2018 12:00,71.43
14-01-2018 13:00,83.11
14-01-2018 14:00,95.7
14-01-2018 15:00,125.23
14-01-2018 16:00,133.44
14-01-2018 17:00,134.7
14-01-2018 18:00,132.69
14-01-2018 19:00,128.66
14-01-2018 20:00,121.78
14-01-2018 21:00,109
14-01-2018 22:00,100.03
14-01-2018 23:00,89.98
15-01-2018 00:00,84.24
15-01-2018 01:00,78.32
15-01-2018 02:00,79.31
15-01-2018 03:00,90
15-01-2018 04:00,100.59
15-01-2018 05:00,110.95
06-01-2019 07:00,107.38
07-01-2019 18:00,103.47
15-01-2018 09:00,72.5
15-01-2018 10:00,69.92
15-01-2018 11:00,69.92
15-01-2018 12:00,66.14
15-01-2018 13:00,69.56
15-01-2018 14:00,84.94
15-01-2018 15:00,106.36
15-01-2018 16:00,122.21
15-01-2018 17:00,129.74
15-01-2018 18:00,118.52
15-01-2018 19:00,112.68
15-01-2018 20:00,105.53
15-01-2018 21:00,95.23
15-01-2018 22:00,85.17
15-01-2018 23:00,81.5
16-01-2018 00:00,71.58
16-01-2018 01:00,70.33
16-01-2018 02:00,80.3
16-01-2018 03:00,88.73
16-01-2018 04:00,107.62
16-01-2018 05:00,117.31
23-12-2018 06:00,107.24
07-12-2018 17:00,103.21
08-01-2019 17:00,104.42
16-01-2018 09:00,78.18
16-01-2018 10:00,69.16
16-01-2018 11:00,69.36
16-01-2018 12:00,71.14
16-01-2018 13:00,77.95
16-01-2018 14:00,91.91
16-01-2018 16:00,127.01
16-01-2018 17:00,137.48
16-01-2018 19:00,136.77
16-01-2018 20:00,108.82
16-01-2018 21:00,101.06
16-01-2018 22:00,94.04
17-01-2018 00:00,82.89
17-01-2018 01:00,81.5
17-01-2018 02:00,85.21
17-01-2018 03:00,95.74
17-01-2018 04:00,106.95
17-01-2018 05:00,115.99
05-01-2018 06:00,107.1
05-01-2018 07:00,103.07
08-12-2018 17:00,104.34
17-01-2018 09:00,87.73
17-01-2018 10:00,80.37
17-01-2018 13:00,79.51
17-01-2018 14:00,100.71
17-01-2018 15:00,119.47
17-01-2018 16:00,130.52
17-01-2018 17:00,116.11
17-01-2018 18:00,131.64
17-01-2018 19:00,126.87
17-01-2018 20:00,108.48
17-01-2018 21:00,96.76
17-01-2018 22:00,92.35
17-01-2018 23:00,84.16
18-01-2018 02:00,83.01
18-01-2018 03:00,91.15
18-01-2018 04:00,106.55
18-01-2018 05:00,121.89
19-01-2019 06:00,106.75
07-01-2019 20:00,102.48
08-01-2019 20:00,103.69
18-01-2018 09:00,75.96
18-01-2018 10:00,71.54
18-01-2018 11:00,65.82
18-01-2018 12:00,74.35
18-01-2018 13:00,82.42
18-01-2018 14:00,98.95
18-01-2018 15:00,113.82
18-01-2018 18:00,131.88
